"StaID","Discharge","oldDate","QualCode","Year","Date"
"02323500",8190,2005-12-28,"A",2005,2005-12-28
"02323500",8710,2005-12-29,"A",2005,2005-12-29
"02323500",8430,2005-12-30,"A",2005,2005-12-30
"02323500",8190,2005-12-31,"A",2005,2005-12-31
"02323500",8220,2006-01-01,"A",2006,2006-01-01
"02323500",8000,2006-01-02,"A",2006,2006-01-02
"02323500",8870,2006-01-03,"A",2006,2006-01-03
"02323500",8970,2006-01-04,"A",2006,2006-01-04
"02323500",9130,2006-01-05,"A",2006,2006-01-05
"02323500",9910,2006-01-06,"A",2006,2006-01-06
"02323500",10200,2006-01-07,"A",2006,2006-01-07
"02323500",10300,2006-01-08,"A",2006,2006-01-08
"02323500",10700,2006-01-09,"A",2006,2006-01-09
"02323500",11000,2006-01-10,"A",2006,2006-01-10
"02323500",11400,2006-01-11,"A",2006,2006-01-11
"02323500",12000,2006-01-12,"A",2006,2006-01-12
"02323500",12000,2006-01-13,"A",2006,2006-01-13
"02323500",13200,2006-01-14,"A",2006,2006-01-14
"02323500",13100,2006-01-15,"A",2006,2006-01-15
"02323500",12700,2006-01-16,"A",2006,2006-01-16
"02323500",12000,2006-01-17,"A",2006,2006-01-17
"02323500",12600,2006-01-18,"A",2006,2006-01-18
"02323500",12400,2006-01-19,"A",2006,2006-01-19
"02323500",11900,2006-01-20,"A",2006,2006-01-20
"02323500",11600,2006-01-21,"A",2006,2006-01-21
"02323500",11500,2006-01-22,"A",2006,2006-01-22
"02323500",11100,2006-01-23,"A",2006,2006-01-23
"02323500",11600,2006-01-24,"A",2006,2006-01-24
"02323500",11500,2006-01-25,"A",2006,2006-01-25
"02323500",11500,2006-01-26,"A",2006,2006-01-26
"02323500",11200,2006-01-27,"A",2006,2006-01-27
"02323500",11000,2006-01-28,"A",2006,2006-01-28
"02323500",10900,2006-01-29,"A",2006,2006-01-29
"02323500",11100,2006-01-30,"A",2006,2006-01-30
"02323500",11800,2006-01-31,"A",2006,2006-01-31
"02323500",11300,2006-02-01,"A",2006,2006-02-01
"02323500",11200,2006-02-02,"A",2006,2006-02-02
"02323500",11400,2006-02-03,"A",2006,2006-02-03
"02323500",12000,2006-02-04,"A",2006,2006-02-04
"02323500",12700,2006-02-05,"A",2006,2006-02-05
"02323500",12700,2006-02-06,"A",2006,2006-02-06
"02323500",14100,2006-02-07,"A",2006,2006-02-07
"02323500",14900,2006-02-08,"A",2006,2006-02-08
"02323500",15500,2006-02-09,"A",2006,2006-02-09
"02323500",16200,2006-02-10,"A",2006,2006-02-10
"02323500",16600,2006-02-11,"A",2006,2006-02-11
"02323500",17800,2006-02-12,"A",2006,2006-02-12
"02323500",18000,2006-02-13,"A",2006,2006-02-13
"02323500",18300,2006-02-14,"A",2006,2006-02-14
"02323500",18800,2006-02-15,"A",2006,2006-02-15
"02323500",19100,2006-02-16,"A",2006,2006-02-16
"02323500",19000,2006-02-17,"A",2006,2006-02-17
"02323500",18900,2006-02-18,"A",2006,2006-02-18
"02323500",18900,2006-02-19,"A",2006,2006-02-19
"02323500",18800,2006-02-20,"A",2006,2006-02-20
"02323500",18600,2006-02-21,"A",2006,2006-02-21
"02323500",18300,2006-02-22,"A",2006,2006-02-22
"02323500",17800,2006-02-23,"A",2006,2006-02-23
"02323500",17300,2006-02-24,"A",2006,2006-02-24
"02323500",16800,2006-02-25,"A",2006,2006-02-25
"02323500",16200,2006-02-26,"A",2006,2006-02-26
"02323500",15400,2006-02-27,"A",2006,2006-02-27
"02323500",14000,2006-02-28,"A",2006,2006-02-28
"02323500",12400,2006-03-01,"A",2006,2006-03-01
"02323500",11300,2006-03-02,"A",2006,2006-03-02
"02323500",11100,2006-03-03,"A",2006,2006-03-03
"02323500",10800,2006-03-04,"A",2006,2006-03-04
"02323500",10700,2006-03-05,"A",2006,2006-03-05
"02323500",10800,2006-03-06,"A",2006,2006-03-06
"02323500",11100,2006-03-07,"A",2006,2006-03-07
"02323500",10500,2006-03-08,"A",2006,2006-03-08
"02323500",10500,2006-03-09,"A",2006,2006-03-09
"02323500",10900,2006-03-10,"A",2006,2006-03-10
"02323500",10900,2006-03-11,"A",2006,2006-03-11
"02323500",10900,2006-03-12,"A",2006,2006-03-12
"02323500",11000,2006-03-13,"A",2006,2006-03-13
"02323500",11000,2006-03-14,"A",2006,2006-03-14
"02323500",10600,2006-03-15,"A",2006,2006-03-15
"02323500",10800,2006-03-16,"A",2006,2006-03-16
"02323500",10800,2006-03-17,"A",2006,2006-03-17
"02323500",10100,2006-03-18,"A",2006,2006-03-18
"02323500",9990,2006-03-19,"A",2006,2006-03-19
"02323500",10000,2006-03-20,"A",2006,2006-03-20
"02323500",10200,2006-03-21,"A",2006,2006-03-21
"02323500",9450,2006-03-22,"A",2006,2006-03-22
"02323500",8680,2006-03-23,"A",2006,2006-03-23
"02323500",8710,2006-03-24,"A",2006,2006-03-24
"02323500",8160,2006-03-25,"A",2006,2006-03-25
"02323500",8170,2006-03-26,"A",2006,2006-03-26
"02323500",7910,2006-03-27,"A",2006,2006-03-27
"02323500",8060,2006-03-28,"A",2006,2006-03-28
"02323500",7930,2006-03-29,"A",2006,2006-03-29
"02323500",7720,2006-03-30,"A",2006,2006-03-30
"02323500",7490,2006-03-31,"A",2006,2006-03-31
"02323500",7320,2006-04-01,"A",2006,2006-04-01
"02323500",7120,2006-04-02,"A",2006,2006-04-02
"02323500",7000,2006-04-03,"A",2006,2006-04-03
"02323500",7030,2006-04-04,"A",2006,2006-04-04
"02323500",6480,2006-04-05,"A",2006,2006-04-05
"02323500",6030,2006-04-06,"A",2006,2006-04-06
"02323500",6120,2006-04-07,"A",2006,2006-04-07
"02323500",6140,2006-04-08,"A",2006,2006-04-08
"02323500",6340,2006-04-09,"A",2006,2006-04-09
"02323500",5860,2006-04-10,"A",2006,2006-04-10
"02323500",5610,2006-04-11,"A",2006,2006-04-11
"02323500",5600,2006-04-12,"A",2006,2006-04-12
"02323500",5750,2006-04-13,"A",2006,2006-04-13
"02323500",5850,2006-04-14,"A",2006,2006-04-14
"02323500",5760,2006-04-15,"A",2006,2006-04-15
"02323500",5800,2006-04-16,"A",2006,2006-04-16
"02323500",5940,2006-04-17,"A",2006,2006-04-17
"02323500",5920,2006-04-18,"A",2006,2006-04-18
"02323500",5420,2006-04-19,"A",2006,2006-04-19
"02323500",5300,2006-04-20,"A",2006,2006-04-20
"02323500",5060,2006-04-21,"A",2006,2006-04-21
"02323500",5180,2006-04-22,"A",2006,2006-04-22
"02323500",5330,2006-04-23,"A",2006,2006-04-23
"02323500",4900,2006-04-24,"A",2006,2006-04-24
"02323500",5060,2006-04-25,"A",2006,2006-04-25
"02323500",5080,2006-04-26,"A",2006,2006-04-26
"02323500",5590,2006-04-27,"A",2006,2006-04-27
"02323500",5080,2006-04-28,"A",2006,2006-04-28
"02323500",4660,2006-04-29,"A",2006,2006-04-29
"02323500",4560,2006-04-30,"A",2006,2006-04-30
"02323500",4610,2006-05-01,"A",2006,2006-05-01
"02323500",4540,2006-05-02,"A",2006,2006-05-02
"02323500",4330,2006-05-03,"A",2006,2006-05-03
"02323500",4260,2006-05-04,"A",2006,2006-05-04
"02323500",4130,2006-05-05,"A",2006,2006-05-05
"02323500",4890,2006-05-06,"A",2006,2006-05-06
"02323500",4800,2006-05-07,"A",2006,2006-05-07
"02323500",4630,2006-05-08,"A",2006,2006-05-08
"02323500",4790,2006-05-09,"A",2006,2006-05-09
"02323500",4870,2006-05-10,"A",2006,2006-05-10
"02323500",5150,2006-05-11,"A",2006,2006-05-11
"02323500",4950,2006-05-12,"A",2006,2006-05-12
"02323500",4580,2006-05-13,"A",2006,2006-05-13
"02323500",4130,2006-05-14,"A",2006,2006-05-14
"02323500",4380,2006-05-15,"A",2006,2006-05-15
"02323500",4600,2006-05-16,"A",2006,2006-05-16
"02323500",4300,2006-05-17,"A",2006,2006-05-17
"02323500",4150,2006-05-18,"A",2006,2006-05-18
"02323500",3970,2006-05-19,"A",2006,2006-05-19
"02323500",3740,2006-05-20,"A",2006,2006-05-20
"02323500",3910,2006-05-21,"A",2006,2006-05-21
"02323500",3930,2006-05-22,"A",2006,2006-05-22
"02323500",3940,2006-05-23,"A",2006,2006-05-23
"02323500",4010,2006-05-24,"A",2006,2006-05-24
"02323500",3840,2006-05-25,"A",2006,2006-05-25
"02323500",3770,2006-05-26,"A",2006,2006-05-26
"02323500",3960,2006-05-27,"A",2006,2006-05-27
"02323500",4100,2006-05-28,"A",2006,2006-05-28
"02323500",3500,2006-05-29,"A",2006,2006-05-29
"02323500",3500,2006-05-30,"A",2006,2006-05-30
"02323500",3410,2006-05-31,"A",2006,2006-05-31
"02323500",3250,2006-06-01,"A",2006,2006-06-01
"02323500",3290,2006-06-02,"A",2006,2006-06-02
"02323500",3360,2006-06-03,"A",2006,2006-06-03
"02323500",3520,2006-06-04,"A",2006,2006-06-04
"02323500",3410,2006-06-05,"A",2006,2006-06-05
"02323500",3590,2006-06-06,"A",2006,2006-06-06
"02323500",3340,2006-06-07,"A",2006,2006-06-07
"02323500",3460,2006-06-08,"A",2006,2006-06-08
"02323500",3530,2006-06-09,"A",2006,2006-06-09
"02323500",3500,2006-06-10,"A",2006,2006-06-10
"02323500",3790,2006-06-11,"A",2006,2006-06-11
"02323500",4300,2006-06-12,"A",2006,2006-06-12
"02323500",4550,2006-06-13,"A",2006,2006-06-13
"02323500",4810,2006-06-14,"A",2006,2006-06-14
"02323500",3730,2006-06-15,"A",2006,2006-06-15
"02323500",3560,2006-06-16,"A",2006,2006-06-16
"02323500",3260,2006-06-17,"A",2006,2006-06-17
"02323500",3460,2006-06-18,"A",2006,2006-06-18
"02323500",3290,2006-06-19,"A",2006,2006-06-19
"02323500",3300,2006-06-20,"A",2006,2006-06-20
"02323500",3230,2006-06-21,"A",2006,2006-06-21
"02323500",3390,2006-06-22,"A",2006,2006-06-22
"02323500",3470,2006-06-23,"A",2006,2006-06-23
"02323500",3600,2006-06-24,"A",2006,2006-06-24
"02323500",3710,2006-06-25,"A",2006,2006-06-25
"02323500",3560,2006-06-26,"A",2006,2006-06-26
"02323500",3560,2006-06-27,"A",2006,2006-06-27
"02323500",3500,2006-06-28,"A",2006,2006-06-28
"02323500",3510,2006-06-29,"A",2006,2006-06-29
"02323500",3470,2006-06-30,"A",2006,2006-06-30
"02323500",3510,2006-07-01,"A",2006,2006-07-01
"02323500",3320,2006-07-02,"A",2006,2006-07-02
"02323500",3320,2006-07-03,"A",2006,2006-07-03
"02323500",3180,2006-07-04,"A",2006,2006-07-04
"02323500",3180,2006-07-05,"A",2006,2006-07-05
"02323500",3340,2006-07-06,"A",2006,2006-07-06
"02323500",3330,2006-07-07,"A",2006,2006-07-07
"02323500",3470,2006-07-08,"A",2006,2006-07-08
"02323500",3450,2006-07-09,"A",2006,2006-07-09
"02323500",3430,2006-07-10,"A",2006,2006-07-10
"02323500",3250,2006-07-11,"A",2006,2006-07-11
"02323500",3150,2006-07-12,"A",2006,2006-07-12
"02323500",3070,2006-07-13,"A",2006,2006-07-13
"02323500",3030,2006-07-14,"A",2006,2006-07-14
"02323500",3060,2006-07-15,"A",2006,2006-07-15
"02323500",3090,2006-07-16,"A",2006,2006-07-16
"02323500",3180,2006-07-17,"A",2006,2006-07-17
"02323500",3070,2006-07-18,"A",2006,2006-07-18
"02323500",3110,2006-07-19,"A",2006,2006-07-19
"02323500",3060,2006-07-20,"A",2006,2006-07-20
"02323500",3100,2006-07-21,"A",2006,2006-07-21
"02323500",3120,2006-07-22,"A",2006,2006-07-22
"02323500",3210,2006-07-23,"A",2006,2006-07-23
"02323500",3140,2006-07-24,"A",2006,2006-07-24
"02323500",3040,2006-07-25,"A",2006,2006-07-25
"02323500",3100,2006-07-26,"A",2006,2006-07-26
"02323500",3000,2006-07-27,"A",2006,2006-07-27
"02323500",3090,2006-07-28,"A",2006,2006-07-28
"02323500",3270,2006-07-29,"A",2006,2006-07-29
"02323500",3060,2006-07-30,"A",2006,2006-07-30
"02323500",3170,2006-07-31,"A",2006,2006-07-31
"02323500",2890,2006-08-01,"A",2006,2006-08-01
"02323500",2700,2006-08-02,"A",2006,2006-08-02
"02323500",2610,2006-08-03,"A",2006,2006-08-03
"02323500",2520,2006-08-04,"A",2006,2006-08-04
"02323500",2680,2006-08-05,"A",2006,2006-08-05
"02323500",2830,2006-08-06,"A",2006,2006-08-06
"02323500",2870,2006-08-07,"A",2006,2006-08-07
"02323500",2840,2006-08-08,"A",2006,2006-08-08
"02323500",2500,2006-08-09,"A",2006,2006-08-09
"02323500",2390,2006-08-10,"A",2006,2006-08-10
"02323500",2340,2006-08-11,"A",2006,2006-08-11
"02323500",2740,2006-08-12,"A",2006,2006-08-12
"02323500",3070,2006-08-13,"A",2006,2006-08-13
"02323500",2830,2006-08-14,"A",2006,2006-08-14
"02323500",2610,2006-08-15,"A",2006,2006-08-15
"02323500",2840,2006-08-16,"A",2006,2006-08-16
"02323500",2740,2006-08-17,"A",2006,2006-08-17
"02323500",2680,2006-08-18,"A",2006,2006-08-18
"02323500",3010,2006-08-19,"A",2006,2006-08-19
"02323500",2800,2006-08-20,"A",2006,2006-08-20
"02323500",2920,2006-08-21,"A",2006,2006-08-21
"02323500",2850,2006-08-22,"A",2006,2006-08-22
"02323500",2940,2006-08-23,"A",2006,2006-08-23
"02323500",2860,2006-08-24,"A",2006,2006-08-24
"02323500",2890,2006-08-25,"A",2006,2006-08-25
"02323500",2940,2006-08-26,"A",2006,2006-08-26
"02323500",3000,2006-08-27,"A",2006,2006-08-27
"02323500",2750,2006-08-28,"A",2006,2006-08-28
"02323500",2800,2006-08-29,"A",2006,2006-08-29
"02323500",2840,2006-08-30,"A",2006,2006-08-30
"02323500",2710,2006-08-31,"A",2006,2006-08-31
"02323500",2710,2006-09-01,"A",2006,2006-09-01
"02323500",2780,2006-09-02,"A",2006,2006-09-02
"02323500",2850,2006-09-03,"A",2006,2006-09-03
"02323500",2790,2006-09-04,"A",2006,2006-09-04
"02323500",2980,2006-09-05,"A",2006,2006-09-05
"02323500",3010,2006-09-06,"A",2006,2006-09-06
"02323500",3050,2006-09-07,"A",2006,2006-09-07
"02323500",3310,2006-09-08,"A",2006,2006-09-08
"02323500",3300,2006-09-09,"A",2006,2006-09-09
"02323500",3190,2006-09-10,"A",2006,2006-09-10
"02323500",3260,2006-09-11,"A",2006,2006-09-11
"02323500",3250,2006-09-12,"A",2006,2006-09-12
"02323500",3250,2006-09-13,"A",2006,2006-09-13
"02323500",3420,2006-09-14,"A",2006,2006-09-14
"02323500",3360,2006-09-15,"A",2006,2006-09-15
"02323500",3340,2006-09-16,"A",2006,2006-09-16
"02323500",3310,2006-09-17,"A",2006,2006-09-17
"02323500",3430,2006-09-18,"A",2006,2006-09-18
"02323500",3410,2006-09-19,"A",2006,2006-09-19
"02323500",3700,2006-09-20,"A",2006,2006-09-20
"02323500",3420,2006-09-21,"A",2006,2006-09-21
"02323500",3390,2006-09-22,"A",2006,2006-09-22
"02323500",3460,2006-09-23,"A",2006,2006-09-23
"02323500",3470,2006-09-24,"A",2006,2006-09-24
"02323500",3530,2006-09-25,"A",2006,2006-09-25
"02323500",3610,2006-09-26,"A",2006,2006-09-26
"02323500",3670,2006-09-27,"A",2006,2006-09-27
"02323500",3640,2006-09-28,"A",2006,2006-09-28
"02323500",3400,2006-09-29,"A",2006,2006-09-29
"02323500",3640,2006-09-30,"A",2006,2006-09-30
"02323500",3350,2006-10-01,"A",2006,2006-10-01
"02323500",3310,2006-10-02,"A",2006,2006-10-02
"02323500",3560,2006-10-03,"A",2006,2006-10-03
"02323500",3720,2006-10-04,"A",2006,2006-10-04
"02323500",3760,2006-10-05,"A",2006,2006-10-05
"02323500",3810,2006-10-06,"A",2006,2006-10-06
"02323500",4010,2006-10-07,"A",2006,2006-10-07
"02323500",4070,2006-10-08,"A",2006,2006-10-08
"02323500",3920,2006-10-09,"A",2006,2006-10-09
"02323500",3660,2006-10-10,"A",2006,2006-10-10
"02323500",3460,2006-10-11,"A",2006,2006-10-11
"02323500",3700,2006-10-12,"A",2006,2006-10-12
"02323500",3770,2006-10-13,"A",2006,2006-10-13
"02323500",3620,2006-10-14,"A",2006,2006-10-14
"02323500",3370,2006-10-15,"A",2006,2006-10-15
"02323500",3590,2006-10-16,"A",2006,2006-10-16
"02323500",3640,2006-10-17,"A",2006,2006-10-17
"02323500",3820,2006-10-18,"A",2006,2006-10-18
"02323500",3780,2006-10-19,"A",2006,2006-10-19
"02323500",4040,2006-10-20,"A",2006,2006-10-20
"02323500",3970,2006-10-21,"A",2006,2006-10-21
"02323500",3860,2006-10-22,"A",2006,2006-10-22
"02323500",4440,2006-10-23,"A",2006,2006-10-23
"02323500",3390,2006-10-24,"A",2006,2006-10-24
"02323500",3180,2006-10-25,"A",2006,2006-10-25
"02323500",3420,2006-10-26,"A",2006,2006-10-26
"02323500",3290,2006-10-27,"A",2006,2006-10-27
"02323500",4780,2006-10-28,"A",2006,2006-10-28
"02323500",3920,2006-10-29,"A",2006,2006-10-29
"02323500",3430,2006-10-30,"A",2006,2006-10-30
"02323500",3640,2006-10-31,"A",2006,2006-10-31
"02323500",3900,2006-11-01,"A",2006,2006-11-01
"02323500",4240,2006-11-02,"A",2006,2006-11-02
"02323500",4000,2006-11-03,"A",2006,2006-11-03
"02323500",3490,2006-11-04,"A",2006,2006-11-04
"02323500",3500,2006-11-05,"A",2006,2006-11-05
"02323500",3610,2006-11-06,"A",2006,2006-11-06
"02323500",3970,2006-11-07,"A",2006,2006-11-07
"02323500",4530,2006-11-08,"A",2006,2006-11-08
"02323500",4220,2006-11-09,"A",2006,2006-11-09
"02323500",3870,2006-11-10,"A",2006,2006-11-10
"02323500",3780,2006-11-11,"A",2006,2006-11-11
"02323500",3980,2006-11-12,"A",2006,2006-11-12
"02323500",3530,2006-11-13,"A",2006,2006-11-13
"02323500",3510,2006-11-14,"A",2006,2006-11-14
"02323500",3490,2006-11-15,"A",2006,2006-11-15
"02323500",4930,2006-11-16,"A",2006,2006-11-16
"02323500",4060,2006-11-17,"A",2006,2006-11-17
"02323500",3690,2006-11-18,"A",2006,2006-11-18
"02323500",3900,2006-11-19,"A",2006,2006-11-19
"02323500",4480,2006-11-20,"A",2006,2006-11-20
"02323500",4260,2006-11-21,"A",2006,2006-11-21
"02323500",4090,2006-11-22,"A",2006,2006-11-22
"02323500",4070,2006-11-23,"A",2006,2006-11-23
"02323500",4110,2006-11-24,"A",2006,2006-11-24
"02323500",4140,2006-11-25,"A",2006,2006-11-25
"02323500",4070,2006-11-26,"A",2006,2006-11-26
"02323500",3900,2006-11-27,"A",2006,2006-11-27
"02323500",3930,2006-11-28,"A",2006,2006-11-28
"02323500",4020,2006-11-29,"A",2006,2006-11-29
"02323500",4240,2006-11-30,"A",2006,2006-11-30
"02323500",4440,2006-12-01,"A",2006,2006-12-01
"02323500",4290,2006-12-02,"A",2006,2006-12-02
"02323500",4020,2006-12-03,"A",2006,2006-12-03
"02323500",3930,2006-12-04,"A",2006,2006-12-04
"02323500",3750,2006-12-05,"A",2006,2006-12-05
"02323500",3770,2006-12-06,"A",2006,2006-12-06
"02323500",4240,2006-12-07,"A",2006,2006-12-07
"02323500",3930,2006-12-08,"A",2006,2006-12-08
"02323500",3440,2006-12-09,"A",2006,2006-12-09
"02323500",3210,2006-12-10,"A",2006,2006-12-10
"02323500",3620,2006-12-11,"A",2006,2006-12-11
"02323500",3710,2006-12-12,"A",2006,2006-12-12
"02323500",3930,2006-12-13,"A",2006,2006-12-13
"02323500",4000,2006-12-14,"A",2006,2006-12-14
"02323500",4280,2006-12-15,"A",2006,2006-12-15
"02323500",4050,2006-12-16,"A",2006,2006-12-16
"02323500",4320,2006-12-17,"A",2006,2006-12-17
"02323500",4200,2006-12-18,"A",2006,2006-12-18
"02323500",4250,2006-12-19,"A",2006,2006-12-19
"02323500",4170,2006-12-20,"A",2006,2006-12-20
"02323500",4310,2006-12-21,"A",2006,2006-12-21
"02323500",4230,2006-12-22,"A",2006,2006-12-22
"02323500",4850,2006-12-23,"A",2006,2006-12-23
"02323500",4650,2006-12-24,"A",2006,2006-12-24
"02323500",4440,2006-12-25,"A",2006,2006-12-25
"02323500",5510,2006-12-26,"A",2006,2006-12-26
"02323500",3970,2006-12-27,"A",2006,2006-12-27
"02323500",3650,2006-12-28,"A",2006,2006-12-28
"02323500",3710,2006-12-29,"A",2006,2006-12-29
"02323500",3900,2006-12-30,"A",2006,2006-12-30
"02323500",4400,2006-12-31,"A",2006,2006-12-31
"02323500",4790,2007-01-01,"A",2007,2007-01-01
"02323500",4770,2007-01-02,"A",2007,2007-01-02
"02323500",4250,2007-01-03,"A",2007,2007-01-03
"02323500",4210,2007-01-04,"A",2007,2007-01-04
"02323500",4600,2007-01-05,"A",2007,2007-01-05
"02323500",4930,2007-01-06,"A",2007,2007-01-06
"02323500",4360,2007-01-07,"A",2007,2007-01-07
"02323500",5040,2007-01-08,"A",2007,2007-01-08
"02323500",4500,2007-01-09,"A",2007,2007-01-09
"02323500",4230,2007-01-10,"A",2007,2007-01-10
"02323500",3730,2007-01-11,"A",2007,2007-01-11
"02323500",4030,2007-01-12,"A",2007,2007-01-12
"02323500",4370,2007-01-13,"A",2007,2007-01-13
"02323500",4570,2007-01-14,"A",2007,2007-01-14
"02323500",4730,2007-01-15,"A",2007,2007-01-15
"02323500",5200,2007-01-16,"A",2007,2007-01-16
"02323500",5120,2007-01-17,"A",2007,2007-01-17
"02323500",4990,2007-01-18,"A",2007,2007-01-18
"02323500",5040,2007-01-19,"A",2007,2007-01-19
"02323500",4890,2007-01-20,"A",2007,2007-01-20
"02323500",4670,2007-01-21,"A",2007,2007-01-21
"02323500",5070,2007-01-22,"A",2007,2007-01-22
"02323500",5320,2007-01-23,"A",2007,2007-01-23
"02323500",4910,2007-01-24,"A",2007,2007-01-24
"02323500",4910,2007-01-25,"A",2007,2007-01-25
"02323500",4350,2007-01-26,"A",2007,2007-01-26
"02323500",3930,2007-01-27,"A",2007,2007-01-27
"02323500",5350,2007-01-28,"A",2007,2007-01-28
"02323500",4800,2007-01-29,"A",2007,2007-01-29
"02323500",4210,2007-01-30,"A",2007,2007-01-30
"02323500",4440,2007-01-31,"A",2007,2007-01-31
"02323500",4480,2007-02-01,"A",2007,2007-02-01
"02323500",5900,2007-02-02,"A",2007,2007-02-02
"02323500",5650,2007-02-03,"A",2007,2007-02-03
"02323500",4870,2007-02-04,"A",2007,2007-02-04
"02323500",4890,2007-02-05,"A",2007,2007-02-05
"02323500",4910,2007-02-06,"A",2007,2007-02-06
"02323500",5330,2007-02-07,"A",2007,2007-02-07
"02323500",5880,2007-02-08,"A",2007,2007-02-08
"02323500",5940,2007-02-09,"A",2007,2007-02-09
"02323500",6180,2007-02-10,"A",2007,2007-02-10
"02323500",6010,2007-02-11,"A",2007,2007-02-11
"02323500",6070,2007-02-12,"A",2007,2007-02-12
"02323500",6290,2007-02-13,"A",2007,2007-02-13
"02323500",6930,2007-02-14,"A",2007,2007-02-14
"02323500",6590,2007-02-15,"A",2007,2007-02-15
"02323500",6680,2007-02-16,"A",2007,2007-02-16
"02323500",5690,2007-02-17,"A",2007,2007-02-17
"02323500",6790,2007-02-18,"A",2007,2007-02-18
"02323500",5760,2007-02-19,"A",2007,2007-02-19
"02323500",5920,2007-02-20,"A",2007,2007-02-20
"02323500",6030,2007-02-21,"A",2007,2007-02-21
"02323500",6430,2007-02-22,"A",2007,2007-02-22
"02323500",5920,2007-02-23,"A",2007,2007-02-23
"02323500",5670,2007-02-24,"A",2007,2007-02-24
"02323500",5820,2007-02-25,"A",2007,2007-02-25
"02323500",6050,2007-02-26,"A",2007,2007-02-26
"02323500",5880,2007-02-27,"A",2007,2007-02-27
"02323500",5430,2007-02-28,"A",2007,2007-02-28
"02323500",5380,2007-03-01,"A",2007,2007-03-01
"02323500",6100,2007-03-02,"A",2007,2007-03-02
"02323500",5780,2007-03-03,"A",2007,2007-03-03
"02323500",5900,2007-03-04,"A",2007,2007-03-04
"02323500",5400,2007-03-05,"A",2007,2007-03-05
"02323500",4930,2007-03-06,"A",2007,2007-03-06
"02323500",5110,2007-03-07,"A",2007,2007-03-07
"02323500",5530,2007-03-08,"A",2007,2007-03-08
"02323500",5550,2007-03-09,"A",2007,2007-03-09
"02323500",5660,2007-03-10,"A",2007,2007-03-10
"02323500",5700,2007-03-11,"A",2007,2007-03-11
"02323500",5460,2007-03-12,"A",2007,2007-03-12
"02323500",5550,2007-03-13,"A",2007,2007-03-13
"02323500",5410,2007-03-14,"A",2007,2007-03-14
"02323500",5460,2007-03-15,"A",2007,2007-03-15
"02323500",6080,2007-03-16,"A",2007,2007-03-16
"02323500",6180,2007-03-17,"A",2007,2007-03-17
"02323500",5180,2007-03-18,"A",2007,2007-03-18
"02323500",4850,2007-03-19,"A",2007,2007-03-19
"02323500",4890,2007-03-20,"A",2007,2007-03-20
"02323500",4800,2007-03-21,"A",2007,2007-03-21
"02323500",4530,2007-03-22,"A",2007,2007-03-22
