"D1950","D1951","D1952","D1953","D1954","D1955","D1956","D1957","D1958","D1959","D1960","D1961","D1962","D1963","D1964","D1965","D1966","D1967","D1968","D1969","D1970","D1971","D1972","D1973","D1974","D1975","D1976","D1977","D1978","D1979","D1980","D1981","D1982","D1983","D1984","D1985","D1986","D1987","D1988","D1989","D1990","D1991","D1992","D1993","D1994","D1995","D1996","D1997","D1998","D1999","D2000","D2001","D2002","D2003","D2004","D2005","D2006","D2007","D2008","D2009","D2010","D2011","D2012","D2013","D2014","D2015","D2016","D2017","id","variable","value"
12400,7550,4720,14900,4470,4120,5030,10200,5620,10700,12300,6320,4800,4090,23500,9680,10200,5240,4760,8860,7540,6830,5660,7110,7470,8530,7860,5200,5750,7380,5510,3790,5650,6530,5620,6590,5550,7230,7610,5650,4570,8610,9110,3520,21200,5320,9020,4990,12000,3350,4160,3530,2960,5910,22200,6030,3430,2280,4710,5060,3030,3000,6540,6740,7670,6510,4090,7580,303,"5",23500
12200,7510,4890,14200,4160,4090,5250,10000,5580,10700,12000,6260,4930,4120,23200,9410,9730,5100,4680,7970,7870,6580,5530,6110,7270,8930,8700,5420,5820,7250,6140,4450,5630,6450,6230,6000,5280,7160,7620,5020,4620,7780,9030,5240,21000,5080,8790,5720,11600,3360,3880,3560,3350,6190,21600,5950,3640,2170,4790,5200,3140,2450,6180,6610,7630,6270,3920,7140,304,"5",23200
12000,7410,5150,13700,4130,3970,5460,9720,5800,10600,11900,6270,4650,4160,22900,9400,9300,5180,4660,7620,7660,6420,5240,7330,7390,9320,9940,5240,5320,7090,6020,4190,5520,6430,7450,6310,5390,7000,7570,4940,4390,7390,9030,6560,20700,4980,8480,6710,11200,3220,3680,3310,3050,6660,20900,6120,3900,2450,5000,5490,3200,2750,6150,6650,7740,6200,3960,7080,305,"5",22900
11800,7460,5220,13200,4230,3880,5190,9540,5850,10700,11900,6180,4650,4600,22400,9240,8700,5410,4470,7880,7360,6240,5010,7140,7420,8540,9700,4690,5450,6710,5850,3640,6370,6410,7170,8630,5380,6710,7580,4940,4390,7760,8360,5610,20200,5180,8270,7140,10700,3730,3710,3460,3090,6980,20500,6350,4240,2350,5090,4920,3440,2360,6040,7280,7110,6290,4010,7140,306,"5",22400
11800,8490,5250,12800,4100,3860,5190,9350,5720,10900,11500,6220,4550,4290,21900,8960,11000,5270,4280,7840,7460,6220,5150,7150,7360,7910,9340,4770,5420,7310,5670,3970,5650,6000,8190,8370,5260,6220,6930,5050,4290,8510,8530,4920,19700,5210,8270,7650,10200,3630,3950,3520,2950,7350,20000,6010,4000,2340,5360,4380,3460,1860,5960,7010,6850,6320,4020,7060,307,"5",21900
11800,8160,5260,12500,3780,3890,4900,9160,5460,10400,11300,6270,5030,4170,21500,8880,10800,5610,4110,8220,8070,7200,5170,6830,7050,7780,8400,4700,5410,8220,5280,4050,5620,5910,6070,9840,5230,5770,6500,5210,4090,8750,8240,4680,19300,5580,7730,7970,10300,3160,3820,3820,2680,6990,19600,5730,3490,2390,5290,4290,3240,3180,5850,6840,6870,6140,4040,7010,308,"5",21500
11600,8300,4940,12500,4260,3650,4650,8950,5470,10300,11000,6100,4720,4260,21100,8720,10500,6120,4440,8770,8710,7280,5380,6460,6970,7410,8510,4900,5120,8030,5880,3960,7440,6050,3970,10700,5160,6130,5980,5330,3930,8400,8020,4460,19000,5350,7480,8360,11000,3290,3780,3690,2760,7360,18700,6070,3500,2320,5010,3990,4580,2610,5980,6830,6890,6070,4260,6970,309,"5",21100
10600,8240,5040,12200,3990,3510,4650,8810,5770,10600,10800,5920,4590,4430,20700,8670,10000,6340,4400,8380,7960,6400,5650,7260,7320,7900,8940,4780,5190,7360,5790,4290,7540,6270,6010,10500,5230,7240,7340,4920,4140,7980,8940,4770,18700,5080,7320,8970,10400,3310,3420,3240,3800,7660,18400,5990,3610,2640,4830,3700,3640,2200,5940,6460,6990,6170,4090,6950,310,"5",20700
10600,9010,5120,11600,4050,3560,4840,8630,5960,11100,10800,6130,4480,4420,20300,8560,9540,6900,4470,8220,7650,6730,4760,6680,8000,6900,8200,4930,4990,7140,5490,4400,8030,5840,8610,10200,5220,7260,7550,4900,4280,7960,9030,6270,18400,5070,7080,9600,10000,3450,3430,3230,3750,7650,17800,5970,3970,2790,4730,3950,2780,2120,6190,6660,7150,6220,3790,6740,311,"5",20300
10600,9330,4740,12300,4180,3580,4720,8200,5670,10900,10400,6150,4490,4250,19900,8320,8860,7050,4780,7960,7630,7290,5360,6320,7850,7050,8610,4820,5400,6840,5280,4000,6160,5960,8380,10600,5210,6350,7170,4560,4280,7980,9390,5750,18000,5600,7010,10200,9790,3420,3280,3120,3060,7740,17300,5880,4530,2230,4820,4050,2750,2480,5710,6840,7050,6240,3750,6670,312,"5",19900
10600,9270,4640,12200,4150,3600,4970,8590,5820,10800,10200,6020,4960,4160,19400,8220,8280,6480,4110,8060,7160,6440,5300,6250,7550,6950,7970,4800,5450,6400,5180,4130,6060,6140,6690,10200,5290,6020,7090,4470,3570,8290,9060,5390,17500,5630,7180,10600,9490,3440,3090,3330,2980,8140,16800,5840,4220,2300,4750,4990,2910,2670,5190,6240,6930,6250,3780,6700,313,"5",19400
10600,9540,4740,12100,4330,3590,4150,8390,5840,11100,10000,5960,4430,4400,18900,8120,7980,5980,4890,8090,6920,6590,4940,7300,7390,7050,7520,5030,5300,6300,5550,4050,5430,5840,6570,9670,5200,6200,6740,5250,4380,7990,8150,5380,16700,5020,6750,10700,9260,3450,4080,3230,3200,7830,16400,5940,3870,2280,4520,5480,2870,3210,5040,6360,6850,6490,3770,6640,314,"5",18900
9600,9550,4950,12000,3960,4050,4240,7970,6110,10800,9980,5950,4650,4470,18400,8130,8410,5030,3900,8260,7330,6710,5040,7480,6720,7290,7330,6250,5480,6560,5690,4540,5840,6540,6410,9750,4890,7160,6920,5370,5460,7700,7640,5600,16700,4880,6720,10900,9240,3470,3630,3000,3380,7370,15700,5670,3780,2140,4130,5850,3030,2600,5160,6130,6790,6200,3730,6420,315,"5",18400
9600,9580,4790,11700,4050,3840,4390,7890,5750,10900,9740,6030,4390,4230,17900,8050,8370,5480,6010,8250,7040,6210,5100,6820,6990,7840,7470,5650,5360,7290,6160,4510,6280,6680,7320,9540,5090,8140,7000,4970,4530,7630,6840,5100,17500,5900,6610,10800,9330,3600,3360,3380,3710,7120,15200,5380,3980,1900,4170,4130,3060,1740,5140,6480,6660,6070,3900,5990,316,"5",17900
9600,9570,4560,11600,4150,3920,4390,7630,5670,10900,9710,5980,5110,4170,17500,8010,8430,5310,5280,8270,6990,5970,5190,6200,7590,6390,8390,5430,5250,7580,5140,4350,6030,6170,7310,9270,5390,6520,6740,4780,4450,7920,7290,5040,17300,5310,6400,10700,8900,3330,3090,3660,4580,7450,14700,5320,3530,2110,4120,4300,2710,1740,5590,6590,6670,6280,3820,6190,317,"5",17500
9600,9520,4620,11300,3900,3870,4310,7500,5590,10800,9460,6030,4540,4120,17100,8080,9120,5130,4800,8180,6530,5990,4870,5970,6650,9120,7600,5360,5030,8380,4840,4210,6550,6100,6810,9220,6730,6420,6960,4740,4460,7290,8630,4830,17000,5480,6310,10800,8600,3390,3660,3690,3470,7180,14200,5610,3510,2150,4430,4620,2710,1970,5620,5930,6870,6200,3920,6110,318,"5",17100
9600,9610,5030,10900,4140,3830,4330,7760,5630,10800,9320,5750,4430,4020,16700,7870,9270,5180,4490,10300,7480,6160,5610,5830,6810,8780,6610,4840,5000,7840,4800,4030,6300,5750,6520,9040,5400,6640,7010,4560,4460,7350,7940,5220,16300,5590,6170,11000,8550,3440,3750,3410,3410,6670,13900,5450,3490,2530,4730,5160,2700,1810,5900,5970,6350,5960,3760,5850,319,"5",16700
8700,9600,5000,10700,4290,3710,4420,7610,5620,11000,9040,5860,4540,4040,16400,7710,8970,5760,4290,9940,8190,6100,5200,6000,7000,8090,7910,4880,4880,7710,5130,3780,5400,6500,6550,8930,5000,6230,6350,4800,4230,7450,8660,5340,15300,5530,5680,11000,8340,3570,3030,3270,3710,6580,13400,5360,4930,2040,4390,5290,2890,1450,5580,6230,6170,5930,3570,5760,320,"5",16400
8700,10600,4900,10500,4100,3980,4480,7690,5570,11000,8990,5900,4630,4110,16100,7730,8610,5450,4360,9860,7530,5760,5380,6690,6540,7770,7470,5040,4860,7340,4740,4240,5800,6480,6680,8750,5030,6060,6860,6540,4420,7220,8080,4960,14700,5280,5900,11100,8340,3500,3610,3170,4980,6580,13300,6170,4060,1490,3710,5230,3740,3340,5640,6180,6490,5980,3410,5680,321,"5",16100
8700,11000,4840,10400,4030,3710,4440,7500,5450,11100,8850,5760,4670,4070,15900,7680,8740,5200,4210,9390,7130,5600,5100,6140,6570,7540,7260,5410,5030,7230,5070,3970,5600,5990,6080,8760,5060,6620,6810,6100,4330,6900,7750,5450,14600,5280,5910,11000,8180,3330,3940,3030,4580,6230,13000,5570,3690,1470,3930,5320,3370,2730,5290,6360,7080,6020,3370,5630,322,"5",15900
8700,10800,4750,10300,4060,3570,4160,7370,5480,10800,8930,5750,4590,4080,15700,7530,8570,5590,5180,9020,7090,5570,4620,5920,6600,7660,7020,5300,5190,7110,5970,3830,4690,5640,5980,8990,5090,6560,6310,5800,4090,6830,7520,5390,14200,5170,5990,11300,8060,3380,3290,2770,4150,6500,12500,5160,3900,1730,3330,5450,2770,1550,5370,6550,6320,6220,3700,6120,323,"5",15700
8700,11000,5280,9940,4190,3820,4070,7890,5660,10400,8790,5900,4490,4060,15700,7490,8600,5430,5010,10800,6930,5600,5180,5910,6460,7260,6950,5070,5380,7270,5530,3930,4750,5550,6840,8040,5000,7170,6080,5550,4170,6800,7200,5700,13700,5140,5940,11500,7930,3450,3930,2850,4550,6670,12200,5090,4480,1760,3580,4730,2880,1770,5220,6350,6100,6230,3700,5700,324,"5",15700
8000,11200,5350,9920,4070,3420,4130,7720,5460,10200,8610,5830,4570,4110,15400,7370,8550,5190,4910,10300,7420,5760,5530,5750,7710,6220,7300,5110,5460,7240,5400,4480,5370,6240,7480,6500,5450,7860,6580,5520,4020,6740,6820,6560,13400,5220,5900,11700,7850,3490,3800,3030,5150,6070,12100,5520,4260,1850,4170,4940,3080,2070,5250,6120,6210,6050,3240,5530,325,"5",15400
8000,11300,4700,9840,4080,3460,4170,7670,5420,10200,8540,5460,5100,3910,14900,7390,9170,5020,4630,9900,6930,6570,5360,6030,7250,6940,8460,5050,5270,6930,5500,4160,4910,6170,8070,7410,5450,6680,6990,5190,4000,6820,6740,6680,13100,5390,6050,12100,7850,3530,3180,2740,5670,5940,11700,6270,4090,2160,3370,4780,3070,1950,5140,5970,6260,6270,2860,5690,326,"5",14900
8000,11300,4680,9750,4400,3530,3990,7650,5470,9980,8480,5560,4430,3980,14400,7710,9000,5020,4460,9230,7070,6000,5570,6250,6960,7050,8880,4880,5090,6660,4720,4080,5420,5920,8090,8720,5290,6530,8050,4940,3860,7070,6910,6600,12200,5060,5670,12500,7620,3450,2970,2860,6100,5790,11200,4910,4070,2580,3490,4930,2840,2840,4830,6130,6190,6240,2950,6050,327,"5",14400
8000,11300,4530,9690,4100,3480,3780,7870,5360,9650,8500,6450,4480,4200,14200,7370,8450,5080,4410,9040,8370,5550,5400,5850,6640,7910,8900,4910,5030,6910,4800,4000,5210,5870,7350,8180,5290,6660,7470,6480,3900,7790,6880,6560,10700,5110,5660,13000,7640,3420,2870,2800,5900,5850,10900,5310,4110,2120,3680,4210,3080,3010,5200,6390,6460,5890,3130,5790,328,"5",14200
8000,11100,4490,9670,4290,3630,3900,8040,5460,10100,8320,5650,4450,3860,14400,7260,7870,5170,4780,9160,7510,6340,4510,5510,6750,7230,8910,4760,5320,6780,5260,4450,5440,7050,6520,7900,5370,6270,6860,5780,4040,8480,6970,6210,10600,5390,5630,13100,7550,3370,3150,2860,6160,6220,11500,5190,4140,1830,4180,3910,2780,2240,4880,5730,6820,5920,3260,5390,329,"5",14400
7500,11100,4770,9940,4210,3780,4130,8460,5390,9560,8130,5500,4390,3850,14200,7260,7420,5240,4480,9130,7170,5750,5230,5630,7830,7620,8280,5740,4840,6900,5080,4120,5220,6700,6090,7720,5120,6140,6180,4860,4100,8180,7270,5740,10700,5110,6010,13000,7580,3380,3660,3050,6180,5700,11400,5220,4070,1680,3660,4040,2850,2160,4760,5550,7000,6070,3440,5480,330,"5",14200
7500,11000,4900,9520,3980,3430,4060,8230,5380,9170,8130,5410,4170,3990,14200,7210,6860,5210,4210,8860,6550,5400,5420,5700,6780,6220,8580,5230,4540,7300,4870,4060,5160,6590,5750,7810,5660,6180,5960,5140,4050,7860,7870,4690,11800,4990,5720,12900,7420,3530,3540,3150,6160,5560,11000,4950,3900,2390,3710,3700,3910,2220,4750,6830,6640,6070,3180,5220,331,"5",14200
7500,10900,4460,9520,4180,3930,3690,8300,5250,9490,8060,5450,4410,4200,14100,7240,7120,5780,4070,8530,6620,5410,5200,5520,6780,6770,8790,5040,4900,6790,5880,4110,5000,6850,6220,7760,5590,6240,6930,5170,4110,7460,8660,5250,11900,4460,5400,12800,7320,3350,3530,3200,6220,5990,10900,5330,3930,1740,3640,3900,2810,3300,5470,5950,6690,6100,2790,5180,332,"5",14100
7500,11000,4440,9360,4440,3860,3940,8700,5480,9670,7990,5560,4490,4570,14100,7040,8340,5440,4450,8610,6660,5140,5450,7730,6370,7430,9380,5210,4960,7740,5960,4120,5040,7950,6760,8350,5370,6490,8240,5580,4860,6940,8840,5370,11900,5110,5380,12500,7210,3260,3570,3190,5870,6450,10900,5480,4020,1700,3790,4650,2380,3200,4970,5840,6700,6070,2860,5230,333,"5",14100
7500,10900,4800,9230,4020,3620,4240,9180,5360,9210,8350,5410,4600,4170,14100,6820,8080,5080,4600,8880,6530,5780,5180,7310,5580,6870,11600,5070,4790,7750,6770,3980,5190,8000,6250,8900,5330,6450,6920,6910,5710,6650,8920,5390,12300,5510,5270,12400,7180,3490,3730,3150,5530,5400,10800,6000,4240,1780,4290,4960,2180,3010,4570,5890,7050,6030,3040,5050,334,"5",14100
7200,10400,4720,9120,3810,3450,4020,9490,5230,9010,8020,5160,4750,4220,14500,6510,8020,5360,4270,8460,6360,6030,5040,6490,6530,6160,12800,5100,4950,7110,7200,3680,5160,7950,6360,9140,5590,6390,7960,5850,3960,6580,8900,6130,12400,5190,5560,12500,7240,2820,3570,2970,5850,5600,11200,5460,4440,1670,4430,4980,4560,2550,4940,5900,7380,6090,3660,5260,335,"5",14500
7200,10200,4780,8980,3840,3650,4000,9460,5220,8810,7730,5290,4690,3880,14100,6340,7650,5270,4300,8600,6280,6170,5660,6220,6990,6140,13300,5740,5020,7430,7400,4110,5110,7630,6390,9920,5620,6670,9360,5570,4220,6480,8950,5390,12500,5280,5980,12500,7070,2910,3800,2830,5450,5570,11600,5460,4290,1670,3700,4410,2300,2010,4680,6130,7570,6110,3360,5170,336,"5",14100
7200,9840,5330,8760,3880,3650,4060,10100,5270,8900,7650,5410,4640,4020,13400,6520,7830,5250,4250,8060,6410,5080,5310,5930,7110,6980,14200,5780,4950,7990,7000,4380,5020,7380,6350,11600,6330,6460,8000,6160,3900,6100,9980,4870,11700,5160,5550,12300,6910,3210,4240,2690,5230,5320,11700,5040,4020,1860,3340,4140,2170,1820,4640,6000,7780,6440,2910,5210,337,"5",14200
7200,9500,4760,8680,3740,3650,4020,10600,5500,8890,7780,5380,4360,4060,13200,6710,8690,6010,4470,8430,6480,6400,5290,5390,6900,6820,14700,5580,4720,6880,7200,4210,5010,7470,6480,11400,6880,6440,7260,7100,4690,8290,9570,4460,11600,5180,5440,12000,6890,3360,4020,2570,5010,5360,11600,5120,3930,1840,3750,3820,2330,2150,4430,6100,7910,6260,2460,5100,338,"5",14700
7200,9660,4880,9110,3860,3590,3900,11100,5300,8660,7690,5340,4770,4040,14000,6670,8420,5390,4800,8410,6510,6270,5230,5480,6460,6550,15400,5460,4920,6280,6800,4890,4870,7640,6060,11400,7320,7490,7170,6200,5360,7950,9710,4860,12300,5180,5400,12400,6870,3270,3640,2350,5150,5780,11700,5060,3750,1460,4460,4550,3850,2050,4680,6070,8000,6110,2500,4940,339,"5",15400
6800,9590,4570,8930,5160,3540,3940,11100,5390,8570,7680,5470,5150,4030,14300,6630,7550,5080,4380,7390,6640,5880,5280,6660,6330,6310,15600,6590,5430,5540,7000,4110,5370,7340,6610,12500,7650,6600,7060,5100,4010,7070,10100,5150,13200,5190,5710,12400,6790,3480,3370,2780,5510,6030,11800,5780,3770,1770,5220,4180,3580,2190,4530,6040,8130,5850,3480,5080,340,"5",15600
6800,9620,4360,9560,4070,3340,3810,11100,5330,8850,7700,5470,4490,3800,14300,6540,7140,4810,4300,6770,7000,6230,5540,7080,5330,6930,15400,7750,5340,6650,7200,3910,5720,8630,7390,12600,7350,6440,6690,4800,3790,6620,9600,5610,13700,5080,5950,12400,6720,3420,3550,2650,4920,5380,12100,5040,4240,1610,5760,4170,3330,2950,4720,6090,8230,5820,3730,5480,341,"5",15400
6800,9320,4540,9480,3890,3420,3850,11400,5150,8440,7550,5420,4780,3780,14600,6210,7190,4810,5180,7540,6680,6780,5320,6520,6350,5900,16300,6760,5050,7250,7400,4080,5520,8120,6630,12000,6670,6220,6640,5100,4870,6620,9720,5370,14000,5150,6260,12200,6800,3280,3410,2790,4610,5200,12100,4780,3930,1680,5970,4060,2820,2740,4470,5930,8010,5680,3680,5320,342,"5",16300
6800,9390,4610,9700,4140,3980,3700,11800,5290,8460,7550,5210,5160,4220,15500,6340,6800,5030,4890,7530,6070,6910,5300,6290,7030,5510,18000,6200,4940,7940,7000,4650,5300,8120,6390,11800,6400,6320,6440,5300,4980,6540,10200,5160,13900,4980,6020,12300,6740,3000,3390,2830,4690,4970,11800,5640,3440,1810,6640,4690,2970,2800,4590,5850,7950,5780,3470,5800,343,"5",18000
6800,9470,4650,10200,4540,3550,3720,12100,5350,8340,7450,5380,4870,3830,16500,6390,6740,4640,4790,6750,6180,6800,5330,6090,6870,7060,18100,7830,6660,8090,6700,5260,5050,8170,6200,11800,6610,6160,6600,4550,4340,6550,9500,4730,13400,5500,5940,12500,6690,2860,3530,2950,4570,5080,11900,5400,3210,1900,7040,4900,2910,2950,4380,6060,7570,5830,3290,5070,344,"5",18100
6600,9470,5190,10500,4120,3670,3640,12200,5320,8270,7340,5400,4650,3900,17600,6430,7480,4840,5040,7930,6030,6980,5370,6840,5900,6900,17800,7800,5940,7990,6050,4270,4820,8070,6230,10800,6480,6350,6730,4600,4340,6780,10300,5520,13700,4700,6070,12800,6520,3200,3530,2950,5140,5710,12000,5740,3620,1870,7570,4570,2620,2450,4870,6050,7550,5890,2960,4470,345,"5",17800
6600,9720,4180,10500,4050,3610,3600,12700,5320,8000,7950,5360,5110,3970,19100,6420,7260,5730,4550,8780,5820,7160,5350,6140,5880,6560,18200,7360,5930,8350,5930,4500,5710,8130,6190,10300,6800,6230,7180,4870,4190,6740,11000,6120,14800,4950,6230,13300,6280,3100,3550,3320,4770,5020,11900,5830,3710,1790,8250,4950,2910,2800,5220,5890,7440,5960,2860,5150,346,"5",19100
6600,9640,4640,10900,4200,3590,3780,12700,5370,8430,7390,5570,4430,4160,20500,6650,6720,5640,4410,9730,6010,7370,5380,5470,6400,6480,18700,6700,5530,8480,5520,4700,6230,9030,6110,10200,8660,6450,7440,6050,4390,6450,10600,4840,14500,5040,6290,13400,6420,2780,3290,3100,4110,5050,11400,5950,3930,1710,7240,4910,4350,2710,5530,5460,7280,5970,3020,5150,347,"5",20500
6600,9290,4660,10900,4310,3460,3810,12900,5190,8250,7190,5270,4600,4390,21700,6550,7000,5620,4660,9240,6370,6980,5540,5770,6420,6300,19000,6420,5700,8680,5700,3680,5460,8160,6380,11000,9050,6250,7070,6430,4540,6710,10900,4280,14400,5080,6280,13600,6800,3640,3240,2660,5550,5090,11600,5870,4000,1830,6860,5140,1450,2030,4770,5460,7140,5910,3060,5100,348,"5",21700
6600,9500,4510,12000,4020,3590,3810,13200,5470,8130,7030,5160,4630,4240,22800,6520,7300,5360,5670,9610,6200,6880,5100,5840,5790,6050,19400,6940,5140,8820,5260,4480,4730,9650,6430,12600,8910,5410,6750,5350,4460,7570,10700,5250,14900,5220,6120,13800,6320,3240,3310,2970,4940,5330,11300,5870,4280,1280,6760,4440,1680,2180,4290,6600,7150,6320,3780,5310,349,"5",22800
6500,9980,4450,12000,3940,3670,3980,13200,5110,8090,7860,5220,4540,4010,23700,6640,7140,5300,4780,10000,5480,7370,6750,6280,6490,5960,19800,7190,5040,8590,4900,4580,5350,10600,6180,12600,9670,8080,6980,5560,4460,8210,10300,6040,14800,5050,6030,14000,6290,3510,2850,3000,4700,4920,11000,6590,4050,3040,6630,5020,1520,2470,4280,6080,7140,6130,3200,5470,350,"5",23700
6500,9600,4490,12400,3800,3430,3940,13300,4950,8120,7450,5110,4720,3960,24600,6570,7080,5170,4750,10500,6200,7390,6710,7530,6420,5820,20100,7200,5780,9410,5470,4310,6330,11100,6240,13200,9830,8010,7560,6520,4400,6930,10400,5790,14500,5180,5970,14000,6340,3300,4050,3080,4460,5430,10600,6340,4320,1970,6580,4530,2090,2800,4460,5750,7100,6020,3010,5190,351,"5",24600
6500,9090,4710,12700,4220,3580,4270,13200,5200,8080,7430,5440,4510,4010,25300,6490,7380,5170,4650,10700,6360,8710,6020,7070,7450,6820,20400,7470,5310,9580,5370,4480,5780,11200,6040,13800,10000,6670,7920,6810,4060,6800,10800,5470,14200,4800,6170,14200,6230,2950,3460,3000,4650,5100,10700,6950,4200,1190,6410,5380,2840,3050,5140,5820,6970,6660,3200,5240,352,"5",25300
6500,9790,4600,11800,4110,3600,3910,13300,5310,8130,7330,5760,4530,4210,25600,6720,7640,5410,4500,10500,6130,7870,5470,6610,6380,7580,20800,8050,4890,8640,5150,4350,5180,11300,6110,14600,10400,6020,7020,6100,4130,7810,10700,5410,14500,5050,6430,14500,6140,2960,3580,2310,4490,5660,11100,7050,4250,1340,6520,7030,3880,1770,4430,5680,6790,6100,3770,5390,353,"5",25600
6500,9390,4510,12300,3920,3580,3730,13600,5230,8020,7360,5810,4540,4190,25700,7240,7280,5530,4730,10600,6230,6770,5190,5840,6110,6530,21200,7550,4700,8430,5410,3920,5990,11800,6030,15200,10400,6090,6580,6970,4520,7090,10800,4760,14600,5590,5840,14800,6310,3220,3950,2830,5130,5600,11200,6870,4170,1440,6760,5070,2520,2090,4040,5930,6820,5610,3980,5160,354,"5",25700
6300,9450,4750,12900,3860,3420,3900,13700,5400,8050,7370,5390,4430,4330,25800,7280,7040,5310,4600,10100,5990,7450,4860,7200,6790,6470,21700,7800,5060,8710,5740,3470,5720,12100,5650,15400,11200,6360,6710,6800,4270,6290,10900,5490,14600,5170,5910,14900,6190,2990,3070,2290,5220,5220,10600,7280,4310,2170,7270,5220,2300,2290,6180,5990,6870,5890,3360,5430,355,"5",25800
6300,9800,4530,13200,3900,3480,3820,13600,5400,8140,7540,5270,4540,4250,25700,7650,6820,4940,4350,9450,6040,8360,5030,7700,7250,7010,21800,8970,5830,8390,5710,3440,5740,11800,5940,15700,11900,6400,6870,8060,4170,5970,10600,5760,14900,5220,6080,15200,6130,3610,3850,1690,4740,5260,10300,7300,4230,2190,7570,5320,2050,2270,4770,6010,6710,6190,3340,5190,356,"5",25700
6300,10100,4490,13600,4140,3440,3870,13200,5190,8140,7320,5330,4710,4300,25600,8080,6570,7130,4590,10400,5950,9560,5800,6910,6880,6340,22000,8540,5410,8070,5170,5620,5560,12300,6090,15300,10200,6140,6560,8650,4050,5790,10400,6100,15000,5200,6350,15700,6130,3510,3850,1580,4950,5220,10100,7550,4850,1710,6970,7110,3400,2610,3770,6130,6950,6350,3340,4940,357,"5",25600
6300,10500,4450,13600,4280,3510,4020,13100,5250,8280,7190,5680,4540,4680,25400,8370,5970,6420,5460,9910,6000,8990,6010,6350,6910,6430,22300,8170,4340,7580,5220,4090,5440,13200,5850,14600,10400,6160,6470,8880,4900,5870,10700,6380,15200,5270,6610,15900,6010,3380,3800,2920,4850,5420,10600,7780,4650,2350,7370,7670,2470,3350,3960,6520,7060,6480,3210,5060,358,"5",25400
6300,10600,4450,13700,4290,3600,3960,13100,5550,8470,7140,5280,4440,4220,25200,8720,6280,5510,4680,9650,5820,8950,6450,6150,6840,5550,22500,7790,6130,8490,5800,4700,5750,15200,5980,15100,11500,6120,6560,7230,5050,6510,10700,6360,14700,5070,6850,16200,6130,3430,3760,2460,6330,5570,10400,8480,4440,2230,7530,8700,1770,2590,4360,5890,7620,6360,3490,5470,359,"5",25200
6100,10900,4400,13900,4030,3630,3750,12800,5230,8720,7110,5330,4270,4110,25100,9220,7520,5400,4410,9780,6390,9120,6580,5880,7210,6290,22800,8900,5570,9100,5660,4480,5630,15100,6220,16600,11900,6420,6960,6630,4620,6300,10100,6900,14300,5100,6670,16600,6010,2830,3610,2070,5950,5360,10200,9020,5510,2400,7360,9140,4620,2740,5240,5990,7380,6290,3550,4750,360,"5",25100
6100,11400,4390,14100,4050,3750,3590,13000,5100,8930,7140,5340,4620,4450,25800,9210,7450,5300,4100,10600,6080,9300,7380,6590,7050,7070,22900,9020,6630,8490,5600,5350,5520,14400,6160,15900,11800,6470,6730,6460,4420,6000,10400,6070,14100,5080,6810,16800,5990,3150,3060,1870,5940,5210,9870,8450,3970,2000,7310,8890,1500,2390,5160,5930,8070,6240,3610,5010,361,"5",25800
